src_ip,dst_ip,dst_port,protocol,flag,tipo_ataque,timestamp
27.252.218.197,172.10.14.181,18221,UDP,N/A,UDP Flood,2026-03-20 03:36:53
235.19.113.170,172.10.14.181,443,TCP,S,SYN Flood,2026-03-20 16:51:14
100.29.137.148,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-15 12:44:55
211.79.171.249,172.10.14.181,443,UDP,N/A,Normal,2026-03-14 22:28:41
92.15.173.148,172.10.14.181,80,UDP,N/A,Normal,2026-03-20 14:11:17
207.178.113.202,172.10.14.181,12889,UDP,N/A,UDP Flood,2026-03-15 07:53:22
124.105.255.120,172.10.14.181,80,TCP,PA,Normal,2026-03-15 11:23:26
175.188.42.91,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-20 21:49:26
2.217.85.215,172.10.14.181,53,UDP,N/A,Normal,2026-03-15 18:58:55
224.21.43.169,172.10.14.181,80,TCP,S,SYN Flood,2026-03-19 03:26:10
35.90.70.56,172.10.14.181,443,UDP,N/A,Normal,2026-03-15 21:20:00
7.2.177.100,172.10.14.181,443,TCP,S,SYN Flood,2026-03-14 20:30:39
232.215.134.221,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 07:36:08
22.182.207.195,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 00:43:58
34.12.232.124,172.10.14.181,80,TCP,A,Normal,2026-03-18 19:22:11
176.89.155.134,172.10.14.181,80,TCP,FA,Normal,2026-03-21 04:59:59
153.64.86.219,172.10.14.181,27903,UDP,N/A,UDP Flood,2026-03-18 17:06:46
102.106.185.155,172.10.14.181,53,UDP,N/A,Normal,2026-03-15 03:53:04
247.7.144.42,172.10.14.181,22,TCP,PA,Normal,2026-03-19 10:05:14
127.107.129.187,172.10.14.181,53,UDP,N/A,Normal,2026-03-15 11:53:40
146.17.131.99,172.10.14.181,22,UDP,N/A,Normal,2026-03-20 11:46:43
208.68.209.117,172.10.14.181,80,UDP,N/A,Normal,2026-03-20 08:06:50
161.178.126.202,172.10.14.181,22106,UDP,N/A,UDP Flood,2026-03-16 07:54:24
70.64.206.74,172.10.14.181,443,TCP,A,Normal,2026-03-20 08:24:19
212.30.228.173,172.10.14.181,443,TCP,PA,Normal,2026-03-18 01:32:53
167.42.208.114,172.10.14.181,80,TCP,A,Normal,2026-03-18 05:42:10
196.107.177.99,172.10.14.181,443,UDP,N/A,Normal,2026-03-14 23:24:39
36.230.251.66,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 10:03:56
185.179.107.176,172.10.14.181,22,UDP,N/A,Normal,2026-03-18 23:35:12
127.129.230.8,172.10.14.181,19734,UDP,N/A,UDP Flood,2026-03-15 17:36:15
83.152.143.2,172.10.14.181,80,UDP,N/A,Normal,2026-03-20 01:42:57
17.101.75.99,172.10.14.181,443,TCP,S,SYN Flood,2026-03-16 07:08:16
146.7.94.191,172.10.14.181,443,TCP,S,SYN Flood,2026-03-14 15:29:15
20.202.137.173,172.10.14.181,53,UDP,N/A,Normal,2026-03-21 13:14:00
67.63.118.138,172.10.14.181,56604,UDP,N/A,UDP Flood,2026-03-19 20:31:26
121.220.47.235,172.10.14.181,80,TCP,S,SYN Flood,2026-03-18 18:54:46
20.114.200.36,172.10.14.181,443,TCP,A,Normal,2026-03-15 13:56:47
36.238.81.201,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-19 22:29:18
237.216.95.31,172.10.14.181,443,TCP,FA,Normal,2026-03-16 08:41:40
73.136.10.206,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-16 06:25:12
68.136.163.164,172.10.14.181,22,UDP,N/A,Normal,2026-03-15 07:29:13
246.218.122.137,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-17 06:52:29
1.218.140.58,172.10.14.181,1433,TCP,PA,Inyección SQL,2026-03-17 15:08:23
250.117.196.185,172.10.14.181,7747,UDP,N/A,UDP Flood,2026-03-15 04:35:07
72.203.193.113,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-17 07:00:25
184.226.121.231,172.10.14.181,80,TCP,PA,Normal,2026-03-20 09:35:11
66.130.13.85,172.10.14.181,8080,TCP,S,DDoS Distribuido,2026-03-17 11:33:39
17.214.15.180,172.10.14.181,53,UDP,N/A,Normal,2026-03-20 02:42:37
143.132.93.217,172.10.14.181,22,TCP,A,Normal,2026-03-15 16:35:33
189.235.186.198,172.10.14.181,53,UDP,N/A,Normal,2026-03-19 17:49:38
122.169.28.240,172.10.14.181,53,UDP,N/A,Normal,2026-03-21 01:56:34
25.177.121.234,172.10.14.181,80,TCP,S,SYN Flood,2026-03-20 11:37:46
93.45.186.153,172.10.14.181,80,TCP,S,SYN Flood,2026-03-19 03:31:58
34.114.250.66,172.10.14.181,53,TCP,FA,Normal,2026-03-15 21:20:05
2.207.133.217,172.10.14.181,22,UDP,N/A,Normal,2026-03-19 16:01:50
136.130.185.98,172.10.14.181,443,UDP,N/A,Normal,2026-03-19 15:32:24
180.175.157.212,172.10.14.181,443,TCP,FA,Normal,2026-03-18 18:12:03
81.42.178.12,172.10.14.181,80,UDP,N/A,Normal,2026-03-18 03:26:11
152.114.1.215,172.10.14.181,36696,UDP,N/A,UDP Flood,2026-03-17 08:45:15
201.142.241.106,172.10.14.181,443,TCP,A,Normal,2026-03-16 01:31:35
233.152.219.69,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-21 02:07:33
203.0.113.10,172.10.14.181,898,TCP,S,PORT scanner,2026-03-19 09:48:16
118.255.217.132,172.10.14.181,443,TCP,PA,Normal,2026-03-19 10:53:04
203.0.113.10,172.10.14.181,672,TCP,S,PORT scanner,2026-03-16 14:31:36
204.85.133.98,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 05:40:45
165.237.17.228,172.10.14.181,80,TCP,PA,Inyección SQL,2026-03-21 13:06:20
23.81.6.101,172.10.14.181,80,TCP,FA,Normal,2026-03-19 15:31:47
121.107.207.188,172.10.14.181,53,TCP,PA,Normal,2026-03-16 01:20:43
183.101.188.42,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 03:06:22
81.6.231.150,172.10.14.181,11496,UDP,N/A,UDP Flood,2026-03-19 19:39:11
102.198.162.187,172.10.14.181,22,TCP,FA,Normal,2026-03-19 07:16:14
140.12.248.64,172.10.14.181,53,TCP,PA,Normal,2026-03-18 00:24:29
203.0.113.11,172.10.14.181,769,TCP,S,PORT scanner,2026-03-15 05:24:39
30.23.45.239,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 15:59:31
245.99.120.16,172.10.14.181,22,TCP,A,Normal,2026-03-18 05:46:20
209.226.124.91,172.10.14.181,443,TCP,A,Normal,2026-03-20 05:56:44
142.114.26.155,172.10.14.181,80,UDP,N/A,Normal,2026-03-16 12:58:33
242.211.9.68,172.10.14.181,53,TCP,A,Normal,2026-03-19 12:28:49
173.195.240.119,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-20 08:44:43
203.0.113.10,172.10.14.181,169,TCP,S,PORT scanner,2026-03-15 10:36:12
192.214.50.180,172.10.14.181,80,TCP,S,SYN Flood,2026-03-17 02:10:25
83.210.0.214,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-20 18:36:42
73.89.177.91,172.10.14.181,443,TCP,FA,Normal,2026-03-17 02:35:18
203.0.113.10,172.10.14.181,404,TCP,S,PORT scanner,2026-03-17 00:00:47
5.184.129.69,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-15 07:11:27
209.46.183.252,172.10.14.181,80,TCP,A,Normal,2026-03-15 00:06:50
158.249.162.196,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-21 13:23:47
99.7.126.16,172.10.14.181,3306,TCP,PA,Inyección SQL,2026-03-20 06:20:27
137.251.43.238,172.10.14.181,443,TCP,PA,Normal,2026-03-17 20:47:48
92.230.199.174,172.10.14.181,80,TCP,PA,Inyección SQL,2026-03-14 18:04:17
43.150.245.135,172.10.14.181,15967,UDP,N/A,UDP Flood,2026-03-18 00:27:16
225.164.173.249,172.10.14.181,22,UDP,N/A,Normal,2026-03-15 17:51:53
110.205.118.219,172.10.14.181,53,TCP,FA,Normal,2026-03-18 07:11:53
33.214.71.234,172.10.14.181,5432,TCP,PA,Inyección SQL,2026-03-21 10:53:50
232.48.58.105,172.10.14.181,80,TCP,S,SYN Flood,2026-03-16 23:41:52
218.105.153.109,172.10.14.181,22,TCP,FA,Normal,2026-03-18 13:14:01
65.218.242.36,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 19:04:24
253.33.252.63,172.10.14.181,443,TCP,PA,Normal,2026-03-16 06:03:53
57.234.79.60,172.10.14.181,53,TCP,A,Normal,2026-03-15 15:20:05
203.0.113.11,172.10.14.181,456,TCP,S,PORT scanner,2026-03-20 19:30:53
158.54.230.131,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-21 04:29:55
180.183.9.150,172.10.14.181,22,TCP,FA,Normal,2026-03-15 10:03:52
171.247.229.119,172.10.14.181,443,TCP,FA,Normal,2026-03-18 02:25:36
68.33.115.131,172.10.14.181,80,TCP,PA,Normal,2026-03-21 00:40:39
249.239.237.227,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 07:05:26
50.196.173.248,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-18 06:27:06
62.189.104.222,172.10.14.181,80,TCP,S,SYN Flood,2026-03-18 06:50:22
246.1.30.86,172.10.14.181,443,TCP,A,Normal,2026-03-15 15:03:19
250.226.16.31,172.10.14.181,443,UDP,N/A,Normal,2026-03-21 14:13:22
203.0.113.11,172.10.14.181,934,TCP,S,PORT scanner,2026-03-20 00:32:53
225.237.42.117,172.10.14.181,53,TCP,PA,Normal,2026-03-15 18:35:13
249.147.36.26,172.10.14.181,443,TCP,A,Normal,2026-03-15 12:27:14
245.41.251.7,172.10.14.181,53,TCP,PA,Normal,2026-03-20 05:32:43
191.153.141.195,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 09:58:38
19.204.49.104,172.10.14.181,53,TCP,PA,Normal,2026-03-15 16:26:56
84.254.66.187,172.10.14.181,53,TCP,A,Normal,2026-03-16 02:47:57
6.195.151.142,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-17 19:35:01
209.59.26.143,172.10.14.181,53,TCP,FA,Normal,2026-03-21 00:34:18
203.0.113.11,172.10.14.181,689,TCP,S,PORT scanner,2026-03-18 19:23:38
204.145.164.212,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 23:56:04
214.77.222.136,172.10.14.181,80,UDP,N/A,Normal,2026-03-14 20:17:16
114.215.177.251,172.10.14.181,80,TCP,S,SYN Flood,2026-03-16 01:01:03
74.210.172.147,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-18 22:46:23
196.90.235.119,172.10.14.181,22,TCP,A,Normal,2026-03-20 04:16:02
203.0.113.11,172.10.14.181,723,TCP,S,PORT scanner,2026-03-16 19:05:28
143.51.215.82,172.10.14.181,443,UDP,N/A,Normal,2026-03-20 09:44:36
129.241.133.201,172.10.14.181,51346,UDP,N/A,UDP Flood,2026-03-15 06:07:35
196.191.206.242,172.10.14.181,22,TCP,PA,Normal,2026-03-14 19:31:15
102.162.46.177,172.10.14.181,22,TCP,A,Normal,2026-03-16 02:15:53
228.201.190.91,172.10.14.181,80,TCP,PA,Normal,2026-03-20 17:56:15
152.49.139.163,172.10.14.181,22,TCP,PA,Normal,2026-03-19 03:54:07
37.152.215.94,172.10.14.181,22,TCP,A,Normal,2026-03-14 21:00:13
31.122.129.39,172.10.14.181,443,TCP,A,Normal,2026-03-15 14:44:58
195.200.234.34,172.10.14.181,80,TCP,FA,Normal,2026-03-15 19:07:34
203.0.113.10,172.10.14.181,70,TCP,S,PORT scanner,2026-03-21 04:17:23
173.54.188.246,172.10.14.181,53,TCP,A,Normal,2026-03-20 14:41:17
175.179.58.23,172.10.14.181,53,TCP,A,Normal,2026-03-16 00:25:54
150.92.134.5,172.10.14.181,80,UDP,N/A,Normal,2026-03-15 12:53:51
139.107.199.167,172.10.14.181,80,UDP,N/A,DDoS Distribuido,2026-03-19 13:22:33
15.117.30.199,172.10.14.181,80,TCP,PA,Normal,2026-03-16 08:46:24
246.61.157.62,172.10.14.181,53,TCP,PA,Normal,2026-03-18 03:30:28
34.110.23.8,172.10.14.181,22,UDP,N/A,Normal,2026-03-19 18:01:54
46.135.117.219,172.10.14.181,80,TCP,A,Normal,2026-03-21 09:29:18
91.61.216.20,172.10.14.181,443,TCP,A,Normal,2026-03-17 15:53:38
187.135.140.67,172.10.14.181,80,TCP,A,Normal,2026-03-18 11:56:14
254.169.138.136,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-16 16:04:33
124.23.136.4,172.10.14.181,80,TCP,PA,Inyección SQL,2026-03-16 20:35:34
113.180.199.238,172.10.14.181,64949,UDP,N/A,UDP Flood,2026-03-20 02:15:09
93.57.6.60,172.10.14.181,80,UDP,N/A,Normal,2026-03-20 11:39:31
203.0.113.11,172.10.14.181,710,TCP,S,PORT scanner,2026-03-21 07:03:05
186.92.32.162,172.10.14.181,80,TCP,A,Normal,2026-03-19 14:50:46
148.199.172.39,172.10.14.181,80,TCP,PA,Normal,2026-03-21 00:37:05
32.126.147.217,172.10.14.181,53,TCP,A,Normal,2026-03-18 16:53:25
107.166.60.135,172.10.14.181,53,TCP,FA,Normal,2026-03-16 14:58:50
1.244.204.145,172.10.14.181,22,TCP,A,Normal,2026-03-15 09:20:50
51.99.34.171,172.10.14.181,80,TCP,FA,Normal,2026-03-18 04:55:57
161.57.153.158,172.10.14.181,443,TCP,S,SYN Flood,2026-03-21 09:56:23
9.136.23.158,172.10.14.181,53,UDP,N/A,Normal,2026-03-19 11:39:13
218.6.17.242,172.10.14.181,80,TCP,S,SYN Flood,2026-03-21 14:56:48
64.191.221.22,172.10.14.181,443,UDP,N/A,Normal,2026-03-14 20:36:37
221.3.175.47,172.10.14.181,443,TCP,FA,Normal,2026-03-19 01:37:26
207.95.183.218,172.10.14.181,80,TCP,PA,Normal,2026-03-19 09:37:49
24.158.139.102,172.10.14.181,443,TCP,PA,Normal,2026-03-17 00:36:16
203.0.113.11,172.10.14.181,709,TCP,S,PORT scanner,2026-03-17 13:57:32
125.59.85.59,172.10.14.181,53,TCP,PA,Normal,2026-03-16 08:13:47
143.154.158.55,172.10.14.181,443,UDP,N/A,Normal,2026-03-20 15:56:11
18.177.89.76,172.10.14.181,80,TCP,PA,Normal,2026-03-17 21:33:00
88.78.177.126,172.10.14.181,53,TCP,FA,Normal,2026-03-21 14:19:16
141.223.116.185,172.10.14.181,80,TCP,A,Normal,2026-03-15 10:07:23
248.104.125.138,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-21 04:37:51
3.111.37.156,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-19 16:40:43
50.241.128.78,172.10.14.181,443,TCP,S,SYN Flood,2026-03-15 17:58:18
33.42.169.167,172.10.14.181,29112,UDP,N/A,UDP Flood,2026-03-18 21:11:14
33.235.207.112,172.10.14.181,5142,UDP,N/A,UDP Flood,2026-03-18 04:38:35
121.139.154.85,172.10.14.181,38398,UDP,N/A,UDP Flood,2026-03-18 01:24:50
210.40.34.164,172.10.14.181,53,TCP,PA,Normal,2026-03-21 13:45:26
247.245.236.138,172.10.14.181,80,UDP,N/A,Normal,2026-03-20 19:03:54
238.182.148.248,172.10.14.181,22,TCP,FA,Normal,2026-03-14 19:41:06
174.90.118.245,172.10.14.181,443,TCP,A,Normal,2026-03-16 05:47:37
187.146.82.215,172.10.14.181,8038,UDP,N/A,UDP Flood,2026-03-21 00:52:50
117.41.206.49,172.10.14.181,11753,UDP,N/A,UDP Flood,2026-03-17 03:04:11
59.65.156.204,172.10.14.181,22,TCP,A,Normal,2026-03-18 15:02:26
148.144.52.112,172.10.14.181,443,TCP,S,SYN Flood,2026-03-16 11:31:44
10.181.146.93,172.10.14.181,53,UDP,N/A,Normal,2026-03-19 03:58:15
120.199.14.135,172.10.14.181,80,UDP,N/A,Normal,2026-03-20 03:15:05
35.247.180.223,172.10.14.181,80,TCP,PA,Normal,2026-03-15 05:34:24
213.71.99.135,172.10.14.181,22,UDP,N/A,Normal,2026-03-19 20:07:06
180.191.48.100,172.10.14.181,53,TCP,A,Normal,2026-03-15 19:55:15
59.19.40.188,172.10.14.181,80,UDP,N/A,Normal,2026-03-16 23:25:02
238.192.70.211,172.10.14.181,53,TCP,FA,Normal,2026-03-18 22:08:36
152.112.176.54,172.10.14.181,53,UDP,N/A,Normal,2026-03-16 08:26:59
30.131.0.16,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-19 10:22:21
146.91.216.218,172.10.14.181,17955,UDP,N/A,UDP Flood,2026-03-20 16:54:29
152.13.54.197,172.10.14.181,443,TCP,A,Normal,2026-03-18 14:48:01
97.95.82.132,172.10.14.181,24775,UDP,N/A,UDP Flood,2026-03-16 15:21:29
183.212.170.58,172.10.14.181,80,TCP,FA,Normal,2026-03-20 06:13:57
141.197.197.9,172.10.14.181,22,TCP,A,Normal,2026-03-16 17:37:20
158.144.10.169,172.10.14.181,443,UDP,N/A,Normal,2026-03-20 08:05:55
85.121.21.13,172.10.14.181,443,TCP,FA,Normal,2026-03-16 03:48:29
203.0.113.11,172.10.14.181,14,TCP,S,PORT scanner,2026-03-16 10:54:17
65.204.153.153,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 20:04:48
237.137.130.215,172.10.14.181,53,TCP,FA,Normal,2026-03-15 14:01:35
7.209.0.93,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-19 21:22:43
27.72.54.47,172.10.14.181,443,TCP,S,DDoS Distribuido,2026-03-16 13:35:35
203.0.113.11,172.10.14.181,786,TCP,S,PORT scanner,2026-03-19 09:01:02
10.199.160.161,172.10.14.181,53,TCP,FA,Normal,2026-03-17 20:44:55
182.237.136.182,172.10.14.181,22,TCP,A,Normal,2026-03-18 12:42:43
59.94.51.208,172.10.14.181,25554,UDP,N/A,UDP Flood,2026-03-19 14:32:43
15.45.17.5,172.10.14.181,443,TCP,A,Normal,2026-03-21 06:07:00
51.252.140.38,172.10.14.181,53,UDP,N/A,Normal,2026-03-17 03:21:28
225.1.182.199,172.10.14.181,80,TCP,PA,Normal,2026-03-19 12:05:35
2.214.158.139,172.10.14.181,22,TCP,A,Normal,2026-03-18 05:50:55
196.215.206.66,172.10.14.181,80,UDP,N/A,Normal,2026-03-19 05:33:50
218.5.196.71,172.10.14.181,22,UDP,N/A,Normal,2026-03-19 11:03:28
251.154.146.188,172.10.14.181,443,TCP,S,SYN Flood,2026-03-19 19:19:47
172.247.41.240,172.10.14.181,53,TCP,PA,Normal,2026-03-17 23:22:32
180.254.78.218,172.10.14.181,22,UDP,N/A,Normal,2026-03-17 06:52:55
143.112.115.132,172.10.14.181,22,TCP,A,Normal,2026-03-19 08:39:01
192.189.73.222,172.10.14.181,443,TCP,PA,Normal,2026-03-18 15:00:00
255.202.224.92,172.10.14.181,22,TCP,A,Normal,2026-03-17 05:14:11
176.25.61.40,172.10.14.181,22,UDP,N/A,Normal,2026-03-18 14:09:37
75.140.80.44,172.10.14.181,443,TCP,FA,Normal,2026-03-16 18:19:20
63.68.222.151,172.10.14.181,443,TCP,PA,Normal,2026-03-14 21:53:52
253.160.112.254,172.10.14.181,22245,UDP,N/A,UDP Flood,2026-03-21 13:32:41
244.192.53.197,172.10.14.181,53,TCP,PA,Normal,2026-03-18 22:49:15
180.150.19.16,172.10.14.181,22,UDP,N/A,Normal,2026-03-20 19:27:52
31.6.227.126,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-20 02:06:30
203.0.113.11,172.10.14.181,1013,TCP,S,PORT scanner,2026-03-15 03:27:28
250.201.50.158,172.10.14.181,443,UDP,N/A,Normal,2026-03-16 10:10:59
102.80.159.70,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-21 06:46:53
219.245.205.174,172.10.14.181,53,TCP,PA,Normal,2026-03-18 16:41:23
104.128.1.115,172.10.14.181,24785,UDP,N/A,UDP Flood,2026-03-18 08:43:51
151.43.222.65,172.10.14.181,53,TCP,PA,Normal,2026-03-21 08:11:03
38.151.116.177,172.10.14.181,22,UDP,N/A,Normal,2026-03-21 04:13:57
145.223.246.185,172.10.14.181,53,UDP,N/A,Normal,2026-03-19 09:00:36
52.228.229.144,172.10.14.181,35366,UDP,N/A,UDP Flood,2026-03-20 03:53:13
222.46.62.44,172.10.14.181,21293,UDP,N/A,UDP Flood,2026-03-20 10:12:41
151.132.133.223,172.10.14.181,33727,UDP,N/A,UDP Flood,2026-03-18 00:35:28
230.201.144.121,172.10.14.181,22,UDP,N/A,Normal,2026-03-20 21:53:39
105.129.181.180,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-17 04:30:25
34.47.25.29,172.10.14.181,53,TCP,PA,Normal,2026-03-17 20:26:51
203.0.113.10,172.10.14.181,742,TCP,S,PORT scanner,2026-03-18 00:40:35
147.39.131.80,172.10.14.181,80,TCP,FA,Normal,2026-03-14 17:28:54
17.19.57.235,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-20 08:06:52
7.48.4.137,172.10.14.181,22,TCP,FA,Normal,2026-03-16 06:21:32
148.250.135.179,172.10.14.181,53,TCP,PA,Normal,2026-03-18 05:18:54
190.29.103.111,172.10.14.181,443,TCP,S,SYN Flood,2026-03-20 07:50:17
231.153.65.245,172.10.14.181,80,TCP,FA,Normal,2026-03-15 03:48:29
126.31.213.143,172.10.14.181,443,TCP,PA,Normal,2026-03-15 09:05:55
88.188.188.59,172.10.14.181,443,UDP,N/A,DDoS Distribuido,2026-03-18 16:27:34
107.212.150.146,172.10.14.181,22,UDP,N/A,Normal,2026-03-21 01:14:27
114.205.8.143,172.10.14.181,53,UDP,N/A,Normal,2026-03-19 23:30:27
63.99.40.124,172.10.14.181,443,TCP,A,Normal,2026-03-19 04:36:40
5.132.168.35,172.10.14.181,80,TCP,S,SYN Flood,2026-03-17 16:09:20
250.144.227.107,172.10.14.181,53,TCP,A,Normal,2026-03-18 14:12:36
36.42.37.75,172.10.14.181,80,TCP,S,DDoS Distribuido,2026-03-20 12:53:40
169.115.54.13,172.10.14.181,53,UDP,N/A,Normal,2026-03-16 18:52:54
145.104.185.240,172.10.14.181,23,TCP,PA,Posible Exploit,2026-03-19 01:19:33
163.53.96.207,172.10.14.181,80,TCP,FA,Normal,2026-03-17 18:20:26
80.109.183.153,172.10.14.181,443,TCP,FA,Normal,2026-03-21 08:20:09
230.146.108.157,172.10.14.181,21,TCP,PA,Posible Exploit,2026-03-18 19:10:45
111.223.222.97,172.10.14.181,80,TCP,FA,Normal,2026-03-20 08:21:45
203.0.113.10,172.10.14.181,482,TCP,S,PORT scanner,2026-03-18 12:59:20
189.225.33.250,172.10.14.181,22,UDP,N/A,Normal,2026-03-16 04:24:47
36.44.145.135,172.10.14.181,80,TCP,A,Normal,2026-03-20 07:48:43
113.123.84.87,172.10.14.181,53,TCP,PA,Normal,2026-03-20 01:37:52
69.158.25.222,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-19 20:03:44
47.23.187.25,172.10.14.181,445,TCP,PA,Posible Exploit,2026-03-20 11:37:07
212.234.77.192,172.10.14.181,80,TCP,S,SYN Flood,2026-03-17 00:39:11
203.0.113.10,172.10.14.181,463,TCP,S,PORT scanner,2026-03-17 01:54:58
176.123.107.235,172.10.14.181,80,TCP,PA,Normal,2026-03-16 23:43:16
229.142.36.118,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-18 11:34:49
137.98.114.108,172.10.14.181,443,TCP,PA,Normal,2026-03-21 02:43:22
94.134.78.20,172.10.14.181,443,UDP,N/A,Normal,2026-03-19 13:24:03
222.234.21.108,172.10.14.181,24232,UDP,N/A,UDP Flood,2026-03-14 23:30:25
203.0.113.11,172.10.14.181,569,TCP,S,PORT scanner,2026-03-19 00:28:22
86.241.158.114,172.10.14.181,3389,TCP,PA,Posible Exploit,2026-03-16 17:35:16
20.14.2.58,172.10.14.181,80,TCP,PA,Normal,2026-03-19 16:20:37
203.0.113.10,172.10.14.181,160,TCP,S,PORT scanner,2026-03-16 13:29:27
28.22.117.95,172.10.14.181,34910,UDP,N/A,UDP Flood,2026-03-14 19:38:34
6.161.205.165,172.10.14.181,22,TCP,FA,Normal,2026-03-17 17:28:10
141.2.230.205,172.10.14.181,8080,UDP,N/A,DDoS Distribuido,2026-03-17 08:32:53
124.200.78.75,172.10.14.181,22,TCP,FA,Normal,2026-03-21 00:04:41
213.61.167.102,172.10.14.181,443,TCP,S,SYN Flood,2026-03-21 14:00:27
34.118.0.224,172.10.14.181,443,TCP,FA,Normal,2026-03-17 10:51:15
45.80.194.99,172.10.14.181,53,TCP,FA,Normal,2026-03-17 17:15:39
103.207.29.49,172.10.14.181,49687,UDP,N/A,UDP Flood,2026-03-20 19:10:34
203.0.113.11,172.10.14.181,918,TCP,S,PORT scanner,2026-03-18 15:19:54
85.183.113.146,172.10.14.181,61687,UDP,N/A,UDP Flood,2026-03-18 03:41:38
56.127.33.237,172.10.14.181,80,TCP,PA,Inyección SQL,2026-03-20 06:37:56
186.207.165.184,172.10.14.181,1433,TCP,PA,Inyección SQL,2026-03-18 07:22:52
243.81.22.15,172.10.14.181,443,TCP,FA,Normal,2026-03-15 08:24:41
230.150.71.163,172.10.14.181,80,TCP,FA,Normal,2026-03-14 15:21:35
48.200.107.154,172.10.14.181,53,TCP,FA,Normal,2026-03-17 01:32:02
203.0.113.11,172.10.14.181,427,TCP,S,PORT scanner,2026-03-20 22:19:16
29.102.235.70,172.10.14.181,80,TCP,A,Normal,2026-03-17 14:24:53
119.186.148.205,172.10.14.181,80,TCP,S,SYN Flood,2026-03-17 16:42:26
66.98.66.244,172.10.14.181,80,TCP,S,SYN Flood,2026-03-18 15:19:39
14.211.18.86,172.10.14.181,47526,UDP,N/A,UDP Flood,2026-03-20 10:14:22
24.198.189.167,172.10.14.181,80,TCP,PA,Normal,2026-03-15 15:34:41
78.99.195.144,172.10.14.181,443,UDP,N/A,Normal,2026-03-18 13:48:16
60.210.36.169,172.10.14.181,22,TCP,A,Normal,2026-03-14 18:00:39
227.5.105.166,172.10.14.181,80,UDP,N/A,Normal,2026-03-21 10:51:57
193.8.71.21,172.10.14.181,22,UDP,N/A,Normal,2026-03-20 05:52:04
141.120.21.251,172.10.14.181,80,TCP,FA,Normal,2026-03-20 10:36:59
236.164.63.223,172.10.14.181,53,TCP,A,Normal,2026-03-18 07:36:26
15.21.68.120,172.10.14.181,22,UDP,N/A,Normal,2026-03-16 07:40:23
71.120.180.24,172.10.14.181,443,UDP,N/A,Normal,2026-03-19 02:27:28
226.73.177.184,172.10.14.181,53,UDP,N/A,Normal,2026-03-19 19:56:37
4.211.117.151,172.10.14.181,80,TCP,PA,Inyección SQL,2026-03-15 07:17:28
54.206.12.19,172.10.14.181,443,TCP,FA,Normal,2026-03-20 19:49:04
91.165.7.216,172.10.14.181,443,TCP,A,Normal,2026-03-15 17:59:19
29.119.182.150,172.10.14.181,443,TCP,A,Normal,2026-03-17 00:37:20
66.231.166.242,172.10.14.181,22,TCP,PA,Normal,2026-03-16 14:26:44
181.7.255.237,172.10.14.181,80,TCP,S,SYN Flood,2026-03-20 04:14:47
141.223.29.140,172.10.14.181,3306,TCP,PA,Inyección SQL,2026-03-15 16:05:34
111.195.107.210,172.10.14.181,30058,UDP,N/A,UDP Flood,2026-03-16 13:20:52
89.188.86.235,172.10.14.181,18540,UDP,N/A,UDP Flood,2026-03-21 10:09:30
149.226.237.89,172.10.14.181,80,TCP,S,SYN Flood,2026-03-19 03:01:31
105.40.195.133,172.10.14.181,22,UDP,N/A,Normal,2026-03-15 16:11:57
